Reference Summary Path,Our Summary Path, Total_Words_Reference, Total_Words_Our, Match, N, Precision, Recall, FMeasure
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-338-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-338.txt,101,151,2,3,1.3245033112582782,1.9801980198019802,1.5873015873015872,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-339-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-339.txt,99,209,56,1,26.794258373205743,56.56565656565657,36.36363636363636,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-339-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-339.txt,98,208,29,2,13.942307692307692,29.591836734693878,18.954248366013072,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-339-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-339.txt,97,207,18,3,8.695652173913043,18.556701030927837,11.842105263157896,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-34-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-34.txt,98,189,50,1,26.455026455026456,51.02040816326531,34.84320557491289,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-34-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-34.txt,97,188,16,2,8.51063829787234,16.49484536082474,11.228070175438596,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-34-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-34.txt,96,187,8,3,4.278074866310161,8.333333333333334,5.6537102473498235,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-340-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-340.txt,100,148,70,1,47.2972972972973,70.0,56.45161290322581,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-340-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-340.txt,99,147,52,2,35.374149659863946,52.525252525252526,42.27642276422765,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-340-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-340.txt,98,146,43,3,29.45205479452055,43.87755102040816,35.24590163934426,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-341-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-341.txt,99,162,28,1,17.28395061728395,28.282828282828284,21.455938697318008,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-341-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-341.txt,98,161,3,2,1.8633540372670807,3.061224489795918,2.3166023166023164,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-341-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-341.txt,97,160,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-342-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-342.txt,101,201,29,1,14.427860696517413,28.712871287128714,19.205298013245034,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-342-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-342.txt,100,200,2,2,1.0,2.0,1.3333333333333333,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-342-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-342.txt,99,199,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-343-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-343.txt,101,219,41,1,18.72146118721461,40.59405940594059,25.625000000000004,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-343-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-343.txt,100,218,15,2,6.8807339449541285,15.0,9.433962264150942,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-343-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-343.txt,99,217,8,3,3.686635944700461,8.080808080808081,5.063291139240507,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-344-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-344.txt,102,238,23,1,9.663865546218487,22.54901960784314,13.529411764705884,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-344-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-344.txt,101,237,3,2,1.2658227848101267,2.9702970297029703,1.7751479289940828,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-344-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-344.txt,100,236,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-345-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-345.txt,102,250,58,1,23.2,56.86274509803921,32.95454545454545,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-345-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-345.txt,101,249,14,2,5.622489959839357,13.861386138613861,8.0,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-345-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-345.txt,100,248,6,3,2.4193548387096775,6.0,3.4482758620689653,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-346-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-346.txt,100,182,30,1,16.483516483516482,30.0,21.276595744680847,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-346-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-346.txt,99,181,4,2,2.2099447513812156,4.040404040404041,2.857142857142857,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-346-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-346.txt,98,180,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-347-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-347.txt,100,212,43,1,20.28301886792453,43.0,27.564102564102566,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-347-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-347.txt,99,211,11,2,5.213270142180095,11.11111111111111,7.096774193548386,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-347-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-347.txt,98,210,4,3,1.9047619047619047,4.081632653061225,2.5974025974025974,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-348-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-348.txt,98,167,35,1,20.95808383233533,35.714285714285715,26.415094339622645,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-348-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-348.txt,97,166,9,2,5.421686746987952,9.278350515463918,6.844106463878327,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-348-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-348.txt,96,165,6,3,3.6363636363636362,6.25,4.597701149425287,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-349-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-349.txt,100,155,27,1,17.419354838709676,27.0,21.176470588235293,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-349-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-349.txt,99,154,2,2,1.2987012987012987,2.0202020202020203,1.5810276679841897,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-349-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-349.txt,98,153,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-35-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-35.txt,101,202,36,1,17.821782178217823,35.64356435643565,23.762376237623766,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-35-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-35.txt,100,201,4,2,1.9900497512437811,4.0,2.6578073089700998,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-35-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-35.txt,99,200,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-350-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-350.txt,102,243,47,1,19.34156378600823,46.07843137254902,27.246376811594203,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-350-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-350.txt,101,242,18,2,7.43801652892562,17.821782178217823,10.495626822157435,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-350-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-350.txt,100,241,9,3,3.7344398340248963,9.0,5.278592375366569,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-351-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-351.txt,102,151,32,1,21.192052980132452,31.372549019607842,25.29644268774704,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-351-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-351.txt,101,150,3,2,2.0,2.9702970297029703,2.3904382470119523,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-351-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-351.txt,100,149,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-352-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-352.txt,99,273,24,1,8.791208791208792,24.242424242424242,12.903225806451612,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-352-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-352.txt,98,272,1,2,0.36764705882352944,1.0204081632653061,0.5405405405405406,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-352-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-352.txt,97,271,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-353-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-353.txt,101,174,50,1,28.735632183908045,49.504950495049506,36.36363636363637,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-353-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-353.txt,100,173,22,2,12.716763005780347,22.0,16.117216117216117,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-353-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-353.txt,99,172,16,3,9.30232558139535,16.161616161616163,11.808118081180814,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-354-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-354.txt,101,296,39,1,13.175675675675675,38.613861386138616,19.64735516372796,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-354-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-354.txt,100,295,4,2,1.3559322033898304,4.0,2.0253164556962027,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-354-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-354.txt,99,294,0,3,0.0,0.0,NaN,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-355-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-355.txt,100,183,49,1,26.775956284153004,49.0,34.628975265017665,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-355-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-355.txt,99,182,13,2,7.142857142857143,13.131313131313131,9.252669039145909,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-355-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-355.txt,98,181,6,3,3.314917127071823,6.122448979591836,4.301075268817204,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-356-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-356.txt,100,268,39,1,14.552238805970148,39.0,21.195652173913043,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-356-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-356.txt,99,267,2,2,0.7490636704119851,2.0202020202020203,1.092896174863388,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-356-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-356.txt,98,266,1,3,0.37593984962406013,1.0204081632653061,0.5494505494505495,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-357-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-357.txt,102,231,46,1,19.913419913419915,45.09803921568628,27.627627627627632,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-357-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_Random/Doc-357.txt,101,230,4,2,1.7391304347826086,3.9603960396039604,2.416918429003021,
